File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1408,2.409,34.4843,27.551,61.8,0.48,20.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1408.7,2.4085,34.4842,27.5509,61.8,0.48,20.9,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1410.2,2.4083,34.4844,27.5511,61.8,0.48,20.7,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1411,2.4085,34.4844,27.5511,61.8,0.48,20.9,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1412,2.4081,34.4844,27.5511,61.8,0.48,20.8,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1413,2.4077,34.4843,27.5511,61.8,0.48,20.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1414,2.4076,34.4844,27.5512,61.8,0.48,20.8,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1415,2.4063,34.4846,27.5514,61.8,0.48,20.8,0.059,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1416,2.4027,34.4857,27.5526,61.8,0.48,21,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1417,2.4014,34.4858,27.5528,61.8,0.48,20.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1418,2.4004,34.4861,27.5531,61.8,0.49,21.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1419,2.3998,34.4861,27.5532,61.8,0.49,21.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1420,2.3991,34.4862,27.5533,61.8,0.49,21.1,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1421,2.397,34.4867,27.5539,61.8,0.49,21.1,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1422,2.3953,34.4871,27.5543,61.8,0.49,21.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1423,2.3928,34.4876,27.555,61.8,0.49,21.3,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1424,2.3902,34.488,27.5555,61.8,0.49,21.4,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1425,2.3896,34.4882,27.5557,61.8,0.5,21.6,0.059,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1426,2.3858,34.4889,27.5566,61.8,0.5,21.5,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1427,2.3835,34.4893,27.5571,61.8,0.5,21.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1428,2.3826,34.4896,27.5574,61.8,0.5,21.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1429,2.382,34.4897,27.5575,61.8,0.5,21.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1429.8,2.3812,34.4899,27.5578,61.8,0.5,21.8,0.059,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1432,2.378,34.4906,27.5586,61.8,0.51,22,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1433,2.3776,34.4905,27.5585,61.8,0.5,21.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1434,2.3771,34.4905,27.5586,61.8,0.51,22.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1435,2.3735,34.4916,27.5598,61.8,0.51,22.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1436,2.3714,34.4919,27.5602,61.8,0.51,22.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1437,2.3694,34.4924,27.5608,61.8,0.51,22.2,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1438,2.3641,34.4934,27.562,61.8,0.51,22.3,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1439,2.3624,34.4938,27.5625,61.8,0.52,22.5,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1440,2.3619,34.4937,27.5624,61.8,0.52,22.6,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1441,2.3604,34.4941,27.5629,61.8,0.53,22.9,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1442,2.3596,34.4942,27.563,61.8,0.52,22.8,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1443,2.3591,34.4944,27.5632,61.8,0.52,22.8,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1444,2.3586,34.4946,27.5634,61.8,0.52,22.8,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1445,2.3585,34.4944,27.5633,61.8,0.52,22.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1446,2.3587,34.4946,27.5634,61.8,0.52,22.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1447,2.3592,34.4942,27.563,61.8,0.52,22.8,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1448,2.3583,34.4945,27.5634,61.8,0.52,22.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1449,2.3571,34.4947,27.5636,61.8,0.53,22.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1450,2.3566,34.4949,27.5638,61.8,0.52,22.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1451,2.356,34.495,27.5639,61.8,0.53,23.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1452,2.3555,34.4953,27.5642,61.8,0.53,22.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1453,2.3551,34.4953,27.5643,61.8,0.53,22.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1453.9,2.3551,34.4952,27.5642,61.8,0.53,23.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1455,2.3551,34.4954,27.5643,61.8,0.53,23,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1456,2.3551,34.4952,27.5642,61.8,0.53,23.2,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1457,2.3546,34.4954,27.5644,61.8,0.53,23,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1458,2.3542,34.4955,27.5645,61.8,0.53,23,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1459,2.3509,34.4962,27.5653,61.8,0.53,23,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1460,2.3487,34.4965,27.5658,61.8,0.54,23.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1461,2.3484,34.4967,27.5659,61.8,0.54,23.4,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1462,2.3476,34.4967,27.566,61.8,0.54,23.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1463,2.3457,34.4972,27.5666,61.8,0.54,23.4,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1464,2.3435,34.4977,27.5672,61.8,0.54,23.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1465,2.3421,34.4981,27.5676,61.8,0.54,23.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1466,2.3412,34.4983,27.5678,61.8,0.55,23.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1467,2.3393,34.4985,27.5681,61.8,0.54,23.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1468,2.3383,34.4988,27.5685,61.8,0.55,23.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1469,2.3374,34.499,27.5687,61.8,0.55,23.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1470,2.337,34.499,27.5687,61.8,0.55,23.9,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1471,2.3362,34.499,27.5688,61.8,0.55,23.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1472,2.3349,34.4995,27.5693,61.8,0.55,23.9,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1473,2.3335,34.4999,27.5697,61.8,0.55,23.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1474,2.3328,34.5,27.5699,61.8,0.56,24.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1475,2.3322,34.5001,27.57,61.8,0.56,24.2,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1476,2.3321,34.5001,27.57,61.8,0.56,24.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1477,2.332,34.5,27.5699,61.8,0.56,24.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1478,2.3321,34.5001,27.57,61.8,0.55,24.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1479,2.3317,34.5003,27.5702,61.8,0.55,24.1,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1480,2.3317,34.5003,27.5702,61.8,0.56,24.1,0.059,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1481,2.3314,34.5004,27.5703,61.8,0.56,24.2,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1482,2.3314,34.5003,27.5702,61.8,0.56,24.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1483,2.3314,34.5003,27.5702,61.8,0.56,24.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1484,2.3311,34.5003,27.5703,61.8,0.56,24.3,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1485,2.3304,34.5005,27.5705,61.8,0.56,24.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1486,2.3297,34.5007,27.5707,61.8,0.56,24.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1487,2.3292,34.5009,27.5709,61.8,0.55,24,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1488,2.3284,34.501,27.571,61.8,0.56,24.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1489,2.3275,34.5012,27.5713,61.8,0.56,24.4,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1490,2.3273,34.5012,27.5713,61.8,0.56,24.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1491,2.3273,34.5014,27.5715,61.8,0.56,24.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1492,2.3271,34.5013,27.5714,61.8,0.56,24.5,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1493,2.3263,34.5016,27.5717,61.8,0.56,24.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1494,2.3259,34.5016,27.5717,61.8,0.56,24.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1495,2.3255,34.5018,27.5719,61.8,0.56,24.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1496,2.324,34.502,27.5722,61.8,0.57,24.6,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1497,2.3227,34.5023,27.5726,61.8,0.57,24.7,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1498,2.3222,34.5023,27.5726,61.8,0.56,24.5,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1499,2.3215,34.5027,27.573,61.8,0.57,24.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1500,2.3203,34.5028,27.5732,61.8,0.57,24.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1501,2.3186,34.5031,27.5735,61.8,0.57,25,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1502,2.3178,34.5033,27.5738,61.8,0.58,25,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1503,2.3166,34.5037,27.5742,61.8,0.57,24.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1504,2.3151,34.504,27.5746,61.8,0.58,25.1,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1504.9,2.315,34.5038,27.5744,61.8,0.57,25,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1506,2.3145,34.5041,27.5747,61.8,0.57,25,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1507,2.315,34.5038,27.5744,61.8,0.58,25.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1508,2.3146,34.5039,27.5745,61.8,0.58,25.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1509,2.3142,34.5039,27.5745,61.8,0.58,25.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1510,2.314,34.504,27.5746,61.8,0.58,25.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1511,2.3127,34.5044,27.5751,61.8,0.58,25.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1512,2.3115,34.5046,27.5753,61.8,0.58,25.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1513,2.3101,34.5049,27.5757,61.8,0.58,25.3,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1514,2.3076,34.5055,27.5764,61.8,0.58,25.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1515,2.3057,34.506,27.5769,61.8,0.58,25.4,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1516,2.3057,34.5058,27.5768,61.8,0.59,25.5,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1517,2.3034,34.5065,27.5775,61.8,0.59,25.6,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1518,2.3029,34.5064,27.5775,61.8,0.59,25.7,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1519,2.3028,34.5064,27.5775,61.8,0.6,25.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1520,2.3019,34.5066,27.5777,61.8,0.6,25.9,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1521,2.3006,34.5071,27.5782,61.8,0.59,25.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1521.9,2.2991,34.5074,27.5786,61.8,0.6,25.9,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1523.4,2.2983,34.5077,27.5789,61.8,0.59,25.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1524,2.2981,34.5074,27.5787,61.8,0.6,25.9,0.058,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1525,2.2977,34.5074,27.5787,61.8,0.6,25.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1526,2.2956,34.5079,27.5793,61.8,0.6,25.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1527,2.2944,34.5082,27.5796,61.8,0.6,26,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1528,2.2923,34.5087,27.5802,61.8,0.61,26.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1529,2.2891,34.5093,27.5809,61.8,0.61,26.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1530,2.2869,34.5097,27.5814,61.8,0.61,26.3,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1531,2.2853,34.5098,27.5817,61.8,0.61,26.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1532,2.2836,34.5103,27.5822,61.8,0.61,26.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1533,2.2814,34.5107,27.5827,61.8,0.62,26.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1534,2.2786,34.5113,27.5834,61.8,0.62,27.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1535,2.2774,34.5116,27.5837,61.8,0.63,27.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1536,2.2769,34.5117,27.5839,61.8,0.62,27.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1537,2.2765,34.5116,27.5838,61.8,0.62,27.2,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1538,2.275,34.5122,27.5844,61.8,0.63,27.3,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1539,2.2723,34.5126,27.585,61.8,0.63,27.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1540,2.2696,34.5132,27.5857,61.8,0.63,27.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1541,2.2675,34.5135,27.5861,61.8,0.64,27.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1542,2.2666,34.5138,27.5864,61.8,0.64,27.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1543,2.2664,34.5138,27.5864,61.8,0.64,27.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1544,2.2658,34.5139,27.5865,61.8,0.64,27.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1545,2.2652,34.514,27.5867,61.8,0.64,27.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1546,2.2644,34.5143,27.587,61.8,0.64,27.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1547,2.2634,34.5144,27.5871,61.8,0.64,27.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1548,2.263,34.5147,27.5874,61.8,0.64,27.9,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1549,2.2626,34.5148,27.5875,61.8,0.65,28.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1549.9,2.2622,34.515,27.5877,61.8,0.64,28,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1552,2.2617,34.515,27.5878,61.8,0.64,27.9,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1553,2.2621,34.5147,27.5875,61.8,0.64,28,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1554,2.2614,34.5149,27.5877,61.8,0.65,28.1,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1555,2.2589,34.5156,27.5885,61.8,0.65,28.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1556,2.2583,34.5157,27.5886,61.8,0.65,28.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1557,2.2577,34.5159,27.5888,61.8,0.65,28.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1558,2.2571,34.5161,27.589,61.8,0.65,28.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1559,2.2562,34.5164,27.5893,61.8,0.65,28.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1560,2.2548,34.5166,27.5896,61.8,0.65,28.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1561,2.2539,34.5169,27.5899,61.8,0.65,28.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1562,2.2535,34.517,27.59,61.8,0.66,28.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1563,2.2534,34.517,27.59,61.8,0.65,28.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1564,2.2532,34.5169,27.59,61.8,0.65,28.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1565,2.253,34.5171,27.5902,61.8,0.66,28.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1566,2.253,34.5169,27.59,61.8,0.65,28.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1567,2.2529,34.5172,27.5902,61.8,0.65,28.5,0.056,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1568,2.2526,34.517,27.5901,61.8,0.66,28.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1569,2.2523,34.5173,27.5904,61.8,0.66,28.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1570,2.2522,34.5173,27.5904,61.8,0.66,28.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1571,2.2507,34.5175,27.5907,61.8,0.66,28.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1572,2.2492,34.5179,27.5911,61.8,0.66,28.7,0.059,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1573,2.2483,34.5183,27.5915,61.8,0.66,28.8,0.057,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1574,2.247,34.5185,27.5918,61.8,0.66,28.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1574.9,2.2462,34.5187,27.592,61.8,0.66,28.8,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1577.2,2.2443,34.5189,27.5923,61.8,0.66,28.7,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1578,2.2431,34.519,27.5925,61.8,0.67,29,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1579,2.2411,34.5196,27.5931,61.8,0.67,29.2,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1580,2.2393,34.5198,27.5934,61.8,0.68,29.4,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1581,2.2382,34.5203,27.5939,61.8,0.68,29.5,0.054,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1582,2.2372,34.5205,27.5942,61.8,0.68,29.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1583,2.2366,34.5206,27.5943,61.8,0.68,29.5,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1584,2.235,34.5207,27.5945,61.8,0.68,29.6,0.055,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1585,2.2332,34.5212,27.5951,61.8,0.69,29.8,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1586,2.2328,34.5214,27.5953,61.8,0.69,29.8,0.053,
2009-03-0046.ctd,UTC,5/2/09, 07:21,46,49.99434,-144.99733,P26,1587,2.2316,34.5217,27.5956,61.8,0.69,29.8,0.055,
